Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2020-10-16,2021-09-16,2021-10-16,65.05338392463153,14752.357538078859,226.7731,20
SBI Equity Hybrid Fund,12000.0,2020-10-17,2021-09-17,2021-10-17,64.99027352730405,14738.045797634675,226.7731,20
SBI Equity Hybrid Fund,12000.0,2020-10-18,2021-09-18,2021-10-18,64.8889253032174,14767.648731744777,227.5835,20
SBI Equity Hybrid Fund,12000.0,2020-10-19,2021-09-19,2021-10-19,64.81162708125476,14653.87647725816,226.0995,20
SBI Equity Hybrid Fund,12000.0,2020-10-20,2021-09-20,2021-10-20,64.82048099843215,14531.163738064026,224.1755,20
SBI Equity Hybrid Fund,12000.0,2020-10-21,2021-09-21,2021-10-21,64.72088367347388,14475.990609478557,223.668,20
SBI Equity Hybrid Fund,12000.0,2020-10-22,2021-09-22,2021-10-22,64.95147748498296,14435.745162390649,222.2543,20
SBI Equity Hybrid Fund,12000.0,2020-10-23,2021-09-23,2021-10-23,64.90293904462328,14424.957285305416,222.2543,20
SBI Equity Hybrid Fund,12000.0,2020-10-24,2021-09-24,2021-10-24,64.84026086447052,14411.026790250291,222.2543,20
SBI Equity Hybrid Fund,12000.0,2020-10-25,2021-09-25,2021-10-25,64.8557939329007,14376.382788144905,221.6669,20
SBI Equity Hybrid Fund,12000.0,2020-10-26,2021-09-26,2021-10-26,64.97246878189307,14500.302190114646,223.1761,20
SBI Equity Hybrid Fund,12000.0,2020-10-27,2021-09-27,2021-10-27,64.77045879243686,14473.885234730747,223.4643,20
SBI Equity Hybrid Fund,12000.0,2020-10-28,2021-09-28,2021-10-28,64.64364628740107,14251.480476542272,220.4622,19
SBI Equity Hybrid Fund,12000.0,2020-10-29,2021-09-29,2021-10-29,64.75323817986778,14220.387408118766,219.6089,19
SBI Equity Hybrid Fund,12000.0,2020-10-30,2021-09-30,2021-10-30,64.75095692059058,14219.886423278285,219.6089,19
SBI Equity Hybrid Fund,12000.0,2020-10-31,2021-09-30,2021-10-31,64.67802835130296,14203.870660398456,219.6089,19
SBI Equity Hybrid Fund,12000.0,2020-11-01,2021-10-01,2021-11-01,64.59235147414354,14322.301084062301,221.7337,20
SBI Equity Hybrid Fund,12000.0,2020-11-02,2021-10-02,2021-11-02,64.44947325041979,14272.606539093113,221.4542,19
SBI Equity Hybrid Fund,12000.0,2020-11-03,2021-10-03,2021-11-03,64.10184211899588,14168.013501587886,221.0235,19
SBI Equity Hybrid Fund,12000.0,2020-11-04,2021-10-04,2021-11-04,63.80408525281734,14102.202236876074,221.0235,18
SBI Equity Hybrid Fund,12000.0,2020-11-05,2021-10-05,2021-11-05,63.65575431467715,14069.417613770045,221.0235,18
SBI Equity Hybrid Fund,12000.0,2020-11-06,2021-10-06,2021-11-06,63.497510613944385,14034.442037181137,221.0235,17
SBI Equity Hybrid Fund,12000.0,2020-11-07,2021-10-07,2021-11-07,63.369578512340595,14006.166036322313,221.0235,17
SBI Equity Hybrid Fund,12000.0,2020-11-08,2021-10-08,2021-11-08,63.23753313548608,14079.609097496688,222.6464,18
SBI Equity Hybrid Fund,12000.0,2020-11-09,2021-10-09,2021-11-09,63.012725447272494,14028.510463781186,222.6298,17
SBI Equity Hybrid Fund,12000.0,2020-11-10,2021-10-10,2021-11-10,62.997413901488684,14021.176918519583,222.5675,17
SBI Equity Hybrid Fund,12000.0,2020-11-11,2021-10-11,2021-11-11,62.920341595834344,13937.208017390243,221.5056,17
SBI Equity Hybrid Fund,12000.0,2020-11-12,2021-10-12,2021-11-12,62.88418199234932,14036.032399511334,223.2045,17
SBI Equity Hybrid Fund,12000.0,2020-11-13,2021-10-13,2021-11-13,62.9928587319652,14060.289536838925,223.2045,18
SBI Equity Hybrid Fund,12000.0,2020-11-14,2021-10-14,2021-11-14,62.938746612900616,14048.211468359175,223.2045,18
SBI Equity Hybrid Fund,12000.0,2020-11-15,2021-10-15,2021-11-15,62.895934693937754,14082.796022361234,223.9063,18
SBI Equity Hybrid Fund,12000.0,2020-11-16,2021-10-16,2021-11-16,62.82886486707998,13977.43075790901,222.4683,17
SBI Equity Hybrid Fund,12000.0,2020-11-17,2021-10-17,2021-11-17,62.69819567401099,13896.917135114052,221.6478,16
SBI Equity Hybrid Fund,12000.0,2020-11-18,2021-10-18,2021-11-18,62.62417523364343,13815.569397634265,220.6108,16
SBI Equity Hybrid Fund,12000.0,2020-11-19,2021-10-19,2021-11-19,62.64392652193573,13819.92674514546,220.6108,16
SBI Equity Hybrid Fund,12000.0,2020-11-20,2021-10-20,2021-11-20,62.55974883223117,13801.356237677586,220.6108,16
SBI Equity Hybrid Fund,12000.0,2020-11-21,2021-10-21,2021-11-21,62.79533428810782,13853.328933566896,220.6108,16
SBI Equity Hybrid Fund,12000.0,2020-11-22,2021-10-22,2021-11-22,62.742072436133384,13656.031662977957,217.6535,14
SBI Equity Hybrid Fund,12000.0,2020-11-23,2021-10-23,2021-11-23,62.70823414115163,13739.744078907754,219.1059,15
SBI Equity Hybrid Fund,12000.0,2020-11-24,2021-10-24,2021-11-24,62.76172643297974,13748.012660698003,219.0509,15
SBI Equity Hybrid Fund,12000.0,2020-11-25,2021-10-25,2021-11-25,62.83817797628055,13829.897495354646,220.0875,16
SBI Equity Hybrid Fund,12000.0,2020-11-26,2021-10-26,2021-11-26,62.73929942203836,13574.155618283317,216.3581,14
SBI Equity Hybrid Fund,12000.0,2020-11-27,2021-10-27,2021-11-27,62.56539957611144,13536.530978028277,216.3581,13
SBI Equity Hybrid Fund,12000.0,2020-11-28,2021-10-28,2021-11-28,62.659796466511914,13556.954509881232,216.3581,13
SBI Equity Hybrid Fund,12000.0,2020-11-29,2021-10-29,2021-11-29,62.65816582981013,13514.551813334258,215.687,13
SBI Equity Hybrid Fund,12000.0,2020-11-30,2021-10-30,2021-11-30,62.55473034743512,13516.106754074784,216.0685,13
SBI Equity Hybrid Fund,12000.0,2020-12-01,2021-11-01,2021-12-01,62.46327466392941,13528.189839146904,216.5783,13
SBI Equity Hybrid Fund,12000.0,2020-12-02,2021-11-02,2021-12-02,62.39412257413279,13609.306185273725,218.1184,14
SBI Equity Hybrid Fund,12000.0,2020-12-03,2021-11-03,2021-12-03,62.10507603940494,13463.691118998955,216.7889,13
SBI Equity Hybrid Fund,12000.0,2020-12-04,2021-11-04,2021-12-04,61.8675671668876,13412.20183178568,216.7889,12
SBI Equity Hybrid Fund,12000.0,2020-12-05,2021-11-05,2021-12-05,61.8049058010776,13398.617543219232,216.7889,12
SBI Equity Hybrid Fund,12000.0,2020-12-06,2021-11-06,2021-12-06,61.63831871629907,13215.989028767244,214.4119,11
SBI Equity Hybrid Fund,12000.0,2020-12-07,2021-11-07,2021-12-07,61.516078631674354,13301.455589114641,216.2273,11
SBI Equity Hybrid Fund,12000.0,2020-12-08,2021-11-08,2021-12-08,61.39283264344134,13413.013986690097,218.4785,12
SBI Equity Hybrid Fund,12000.0,2020-12-09,2021-11-09,2021-12-09,61.246141493169645,13403.60782272549,218.8482,12
SBI Equity Hybrid Fund,12000.0,2020-12-10,2021-11-10,2021-12-10,61.2632689323898,13400.310856042204,218.7332,12
SBI Equity Hybrid Fund,12000.0,2020-12-11,2021-11-11,2021-12-11,61.22748127767576,13392.482907806108,218.7332,12
SBI Equity Hybrid Fund,12000.0,2020-12-12,2021-11-12,2021-12-12,61.182178077919815,13382.573593953251,218.7332,12
SBI Equity Hybrid Fund,12000.0,2020-12-13,2021-11-13,2021-12-13,61.28276203030224,13355.070428558427,217.9254,12
SBI Equity Hybrid Fund,12000.0,2020-12-14,2021-11-14,2021-12-14,61.22898480658541,13335.905561016567,217.8038,12
SBI Equity Hybrid Fund,12000.0,2020-12-15,2021-11-15,2021-12-15,61.18743019945565,13264.327374755374,216.7819,11
SBI Equity Hybrid Fund,12000.0,2020-12-16,2021-11-16,2021-12-16,61.14189994923216,13256.432123972812,216.8142,11
SBI Equity Hybrid Fund,12000.0,2020-12-17,2021-11-17,2021-12-17,61.04753382084232,13119.621712629727,214.9083,10
SBI Equity Hybrid Fund,12000.0,2020-12-18,2021-11-18,2021-12-18,60.999924555749274,13109.390086404332,214.9083,10
SBI Equity Hybrid Fund,12000.0,2020-12-19,2021-11-19,2021-12-19,60.96428373018899,13101.730577172573,214.9083,10
SBI Equity Hybrid Fund,12000.0,2020-12-20,2021-11-20,2021-12-20,60.92934548054589,12887.708133765038,211.5189,8
SBI Equity Hybrid Fund,12000.0,2020-12-21,2021-11-21,2021-12-21,61.193799450905,13017.426510673986,212.7246,9
SBI Equity Hybrid Fund,12000.0,2020-12-22,2021-11-22,2021-12-22,61.15717735763551,13164.070194795571,215.2498,10
SBI Equity Hybrid Fund,12000.0,2020-12-23,2021-11-23,2021-12-23,61.19901946639312,13224.869430511635,216.0961,11
SBI Equity Hybrid Fund,12000.0,2020-12-24,2021-11-24,2021-12-24,61.29554033534175,13207.779144838434,215.477,11
SBI Equity Hybrid Fund,12000.0,2020-12-25,2021-11-25,2021-12-25,61.31312907961734,13211.569114688706,215.477,11
SBI Equity Hybrid Fund,12000.0,2020-12-26,2021-11-26,2021-12-26,61.268755532086146,13202.007635787328,215.477,11
SBI Equity Hybrid Fund,12000.0,2020-12-27,2021-11-27,2021-12-27,61.16162288039659,13224.029710273508,216.2145,11
SBI Equity Hybrid Fund,12000.0,2020-12-28,2021-11-28,2021-12-28,61.22556421617848,13315.023455356994,217.4749,11
SBI Equity Hybrid Fund,12000.0,2020-12-29,2021-11-29,2021-12-29,61.225079523952544,13320.630346883212,217.5682,12
SBI Equity Hybrid Fund,12000.0,2020-12-30,2021-11-30,2021-12-30,61.100142441226765,13285.028411052912,217.4304,11
SBI Equity Hybrid Fund,12000.0,2020-12-31,2021-11-30,2021-12-31,61.141090537795456,13397.889968310494,219.1307,12
SBI Equity Hybrid Fund,12000.0,2021-01-01,2021-12-01,2022-01-01,61.084135032243644,13385.409268510071,219.1307,12
SBI Equity Hybrid Fund,12000.0,2021-01-02,2021-12-02,2022-01-02,60.81390701518564,13326.19401397254,219.1307,12
SBI Equity Hybrid Fund,12000.0,2021-01-03,2021-12-03,2022-01-03,60.627045041253474,13380.134207015468,220.6958,12
SBI Equity Hybrid Fund,12000.0,2021-01-04,2021-12-04,2022-01-04,60.55619753642837,13416.292176012996,221.5511,12
SBI Equity Hybrid Fund,12000.0,2021-01-05,2021-12-05,2022-01-05,60.37871629956801,13412.534076657668,222.1401,12
SBI Equity Hybrid Fund,12000.0,2021-01-06,2021-12-06,2022-01-06,60.26605418950302,13337.685357263159,221.3134,12
SBI Equity Hybrid Fund,12000.0,2021-01-07,2021-12-07,2022-01-07,60.17151344992238,13347.166890494298,221.8187,12
SBI Equity Hybrid Fund,12000.0,2021-01-08,2021-12-08,2022-01-08,60.05689818650163,13321.743081762148,221.8187,12
SBI Equity Hybrid Fund,12000.0,2021-01-09,2021-12-09,2022-01-09,60.054973689237,13321.316192280756,221.8187,12
SBI Equity Hybrid Fund,12000.0,2021-01-10,2021-12-10,2022-01-10,60.07058487988644,13380.404407894841,222.7447,12
SBI Equity Hybrid Fund,12000.0,2021-01-11,2021-12-11,2022-01-11,59.986124363719526,13346.888676477849,222.4996,12
SBI Equity Hybrid Fund,12000.0,2021-01-12,2021-12-12,2022-01-12,60.039054811100485,13430.42435815816,223.6948,12
SBI Equity Hybrid Fund,12000.0,2021-01-13,2021-12-13,2022-01-13,59.99776349748373,13462.826153884178,224.3888,13
SBI Equity Hybrid Fund,12000.0,2021-01-14,2021-12-14,2022-01-14,59.9693114036439,13475.709962443962,224.7101,13
SBI Equity Hybrid Fund,12000.0,2021-01-15,2021-12-15,2022-01-15,59.96576698781769,13474.913496409212,224.7101,13
SBI Equity Hybrid Fund,12000.0,2021-01-16,2021-12-16,2022-01-16,59.881213034254245,13455.913369048576,224.7101,13
SBI Equity Hybrid Fund,12000.0,2021-01-17,2021-12-17,2022-01-17,59.861149274664776,13453.488007619608,224.7449,13
SBI Equity Hybrid Fund,12000.0,2021-01-18,2021-12-18,2022-01-18,59.828070337877946,13359.003842937733,223.2899,12
SBI Equity Hybrid Fund,12000.0,2021-01-19,2021-12-19,2022-01-19,59.8147752112654,13280.26779968582,222.0232,11
SBI Equity Hybrid Fund,12000.0,2021-01-20,2021-12-20,2022-01-20,59.931431207302026,13259.673332894434,221.2474,11
SBI Equity Hybrid Fund,12000.0,2021-01-21,2021-12-21,2022-01-21,59.98645716262838,13146.643949053068,219.1602,10
SBI Equity Hybrid Fund,12000.0,2021-01-22,2021-12-22,2022-01-22,60.06262707171908,13163.337361563368,219.1602,10
SBI Equity Hybrid Fund,12000.0,2021-01-23,2021-12-23,2022-01-23,60.20321561047149,13194.148773834053,219.1602,10
SBI Equity Hybrid Fund,12000.0,2021-01-24,2021-12-24,2022-01-24,60.29536685407374,12966.102603937266,215.0431,9
SBI Equity Hybrid Fund,12000.0,2021-01-25,2021-12-25,2022-01-25,60.224197158657915,13044.476790689283,216.5986,9
SBI Equity Hybrid Fund,12000.0,2021-01-26,2021-12-26,2022-01-26,60.06191580329531,13009.32687631164,216.5986,9
SBI Equity Hybrid Fund,12000.0,2021-01-27,2021-12-27,2022-01-27,60.139551245576214,12937.797603640314,215.1296,8
SBI Equity Hybrid Fund,12000.0,2021-01-28,2021-12-28,2022-01-28,60.16234401371293,12947.122935017465,215.2031,8
SBI Equity Hybrid Fund,12000.0,2021-01-29,2021-12-29,2022-01-29,60.058496631466376,12924.774656431122,215.2031,8
SBI Equity Hybrid Fund,12000.0,2021-01-30,2021-12-30,2022-01-30,60.101100770839615,12933.943199297075,215.2031,8
SBI Equity Hybrid Fund,12000.0,2021-01-31,2021-12-31,2022-01-31,60.047202623852115,13032.981121815557,217.0456,9
SBI Equity Hybrid Fund,12000.0,2021-02-01,2022-01-01,2022-02-01,59.75016969151041,13079.037294691047,218.8954,9
SBI Equity Hybrid Fund,12000.0,2021-02-02,2022-01-02,2022-02-02,59.5613358530017,13123.452891304716,220.3351,10
SBI Equity Hybrid Fund,12000.0,2021-02-03,2022-01-03,2022-02-03,59.54173872706132,13044.421982846212,219.0803,9
SBI Equity Hybrid Fund,12000.0,2021-02-04,2022-01-04,2022-02-04,59.35221294649437,12982.750541686535,218.7408,9
SBI Equity Hybrid Fund,12000.0,2021-02-05,2022-01-05,2022-02-05,59.23255504233945,12956.576476005366,218.7408,8
SBI Equity Hybrid Fund,12000.0,2021-02-06,2022-01-06,2022-02-06,59.15005833324002,12938.53107985959,218.7408,8
SBI Equity Hybrid Fund,12000.0,2021-02-07,2022-01-07,2022-02-07,59.063831593129805,12807.035046898389,216.8338,7
SBI Equity Hybrid Fund,12000.0,2021-02-08,2022-01-08,2022-02-08,59.04441465183138,12844.769949900936,217.5442,8
SBI Equity Hybrid Fund,12000.0,2021-02-09,2022-01-09,2022-02-09,59.048058039773544,12947.922356428051,219.2777,8
SBI Equity Hybrid Fund,12000.0,2021-02-10,2022-01-10,2022-02-10,58.993798828852476,12992.546480111389,220.2358,9
SBI Equity Hybrid Fund,12000.0,2021-02-11,2022-01-11,2022-02-11,59.05505610549046,12881.09474323519,218.1201,8
SBI Equity Hybrid Fund,12000.0,2021-02-12,2022-01-12,2022-02-12,59.00814551036495,12870.862599535354,218.1201,8
SBI Equity Hybrid Fund,12000.0,2021-02-13,2022-01-13,2022-02-13,58.993772740528065,12867.727609541256,218.1201,8
SBI Equity Hybrid Fund,12000.0,2021-02-14,2022-01-14,2022-02-14,58.92807476984775,12572.016004580644,213.3451,5
SBI Equity Hybrid Fund,12000.0,2021-02-15,2022-01-15,2022-02-15,58.84846627632922,12783.12269301051,217.221,7
SBI Equity Hybrid Fund,12000.0,2021-02-16,2022-01-16,2022-02-16,58.80438901687191,12769.373075013735,217.15,7
SBI Equity Hybrid Fund,12000.0,2021-02-17,2022-01-17,2022-02-17,58.68830223611525,12724.91506743898,216.822,7
SBI Equity Hybrid Fund,12000.0,2021-02-18,2022-01-18,2022-02-18,58.73173060983825,12678.10153540049,215.8646,6
SBI Equity Hybrid Fund,12000.0,2021-02-19,2022-01-19,2022-02-19,58.88217260152613,12710.576635759397,215.8646,6
SBI Equity Hybrid Fund,12000.0,2021-02-20,2022-01-20,2022-02-20,58.90936718945673,12716.446984605202,215.8646,6
SBI Equity Hybrid Fund,12000.0,2021-02-21,2022-01-21,2022-02-21,58.940523792273225,12681.525218097922,215.158,6
SBI Equity Hybrid Fund,12000.0,2021-02-22,2022-01-22,2022-02-22,59.110106059589526,12681.65357333191,214.5429,6
SBI Equity Hybrid Fund,12000.0,2021-02-23,2022-01-23,2022-02-23,59.22780821091543,12703.583054172974,214.4868,6
SBI Equity Hybrid Fund,12000.0,2021-02-24,2022-01-24,2022-02-24,59.126453872278084,12298.787242355593,208.0082,3
SBI Equity Hybrid Fund,12000.0,2021-02-25,2022-01-25,2022-02-25,59.00721766460497,12526.748451010786,212.2918,5
SBI Equity Hybrid Fund,12000.0,2021-02-26,2022-01-26,2022-02-26,59.010534574501385,12527.452603783133,212.2918,5
SBI Equity Hybrid Fund,12000.0,2021-02-27,2022-01-27,2022-02-27,59.00033791209562,12525.28793596702,212.2918,5
SBI Equity Hybrid Fund,12000.0,2021-02-28,2022-01-28,2022-02-28,58.92835700355933,12619.195332020112,214.1447,6
SBI Equity Hybrid Fund,12000.0,2021-03-01,2022-02-01,2022-03-01,58.93756557310982,12621.16729838393,214.1447,6
SBI Equity Hybrid Fund,12000.0,2021-03-02,2022-02-02,2022-03-02,58.88366742612232,12514.916805178562,212.5363,5
SBI Equity Hybrid Fund,12000.0,2021-03-03,2022-02-03,2022-03-03,58.77820379520685,12481.11661720409,212.3426,5
SBI Equity Hybrid Fund,12000.0,2021-03-04,2022-02-04,2022-03-04,58.704771014288355,12330.813871532138,210.0479,3
SBI Equity Hybrid Fund,12000.0,2021-03-05,2022-02-05,2022-03-05,58.73080101115898,12336.28141771182,210.0479,3
SBI Equity Hybrid Fund,12000.0,2021-03-06,2022-02-06,2022-03-06,58.59737356005022,12308.255261804074,210.0479,3
SBI Equity Hybrid Fund,12000.0,2021-03-07,2022-02-07,2022-03-07,58.454199633671706,12149.64693965903,207.849,2
SBI Equity Hybrid Fund,12000.0,2021-03-08,2022-02-08,2022-03-08,58.33276819578422,12202.91760944026,209.1949,2
SBI Equity Hybrid Fund,12000.0,2021-03-09,2022-02-09,2022-03-09,58.216690950690605,12313.243474576813,211.5071,3
SBI Equity Hybrid Fund,12000.0,2021-03-10,2022-02-10,2022-03-10,58.27750005844446,12461.367110247069,213.8281,4
SBI Equity Hybrid Fund,12000.0,2021-03-11,2022-02-11,2022-03-11,58.28086436427623,12499.8291811332,214.4757,5
SBI Equity Hybrid Fund,12000.0,2021-03-12,2022-02-12,2022-03-12,58.23256416011215,12489.469961034963,214.4757,5
SBI Equity Hybrid Fund,12000.0,2021-03-13,2022-02-13,2022-03-13,58.3038643294606,12504.762114766092,214.4757,5
SBI Equity Hybrid Fund,12000.0,2021-03-14,2022-02-14,2022-03-14,58.28489793154218,12597.62789704601,216.1388,5
SBI Equity Hybrid Fund,12000.0,2021-03-15,2022-02-15,2022-03-15,58.25546504064437,12511.293204919028,214.766,5
SBI Equity Hybrid Fund,12000.0,2021-03-16,2022-02-16,2022-03-16,58.15342732544066,12611.541877758142,216.8667,6
SBI Equity Hybrid Fund,12000.0,2021-03-17,2022-02-17,2022-03-17,58.09383228060065,12727.522101494762,219.0856,7
SBI Equity Hybrid Fund,12000.0,2021-03-18,2022-02-18,2022-03-18,58.09492711662625,12727.761964302332,219.0856,7
SBI Equity Hybrid Fund,12000.0,2021-03-19,2022-02-19,2022-03-19,57.96578387681021,12699.46854012129,219.0856,6
SBI Equity Hybrid Fund,12000.0,2021-03-20,2022-02-20,2022-03-20,58.00188749006392,12707.378321893148,219.0856,6
SBI Equity Hybrid Fund,12000.0,2021-03-21,2022-02-21,2022-03-21,58.21459577859036,12675.750871102666,217.7418,6
SBI Equity Hybrid Fund,12000.0,2021-03-22,2022-02-22,2022-03-22,58.15815536248817,12721.631220301388,218.742,7
SBI Equity Hybrid Fund,12000.0,2021-03-23,2022-02-23,2022-03-23,58.19081717395784,12715.199812619201,218.5087,6
SBI Equity Hybrid Fund,12000.0,2021-03-24,2022-02-24,2022-03-24,58.29767569801829,12710.333254757728,218.0247,6
SBI Equity Hybrid Fund,12000.0,2021-03-25,2022-02-25,2022-03-25,58.460899083246886,12714.111409163983,217.4806,6
SBI Equity Hybrid Fund,12000.0,2021-03-26,2022-02-26,2022-03-26,58.405390359043864,12702.039338519075,217.4806,6
SBI Equity Hybrid Fund,12000.0,2021-03-27,2022-02-27,2022-03-27,58.311325708242975,12681.582101824108,217.4806,6
SBI Equity Hybrid Fund,12000.0,2021-03-28,2022-02-28,2022-03-28,58.22213721214377,12696.088084677987,218.0629,6
SBI Equity Hybrid Fund,12000.0,2021-03-29,2022-02-28,2022-03-29,58.22526576033889,12771.601416525391,219.3481,7
SBI Equity Hybrid Fund,12000.0,2021-03-30,2022-02-28,2022-03-30,58.154503976542706,12825.725787659396,220.5457,7
SBI Equity Hybrid Fund,12000.0,2021-03-31,2022-02-28,2022-03-31,58.35920344897678,12830.842798451346,219.8598,7
SBI Equity Hybrid Fund,12000.0,2021-04-01,2022-03-01,2022-04-01,58.255681055690104,12905.96940664569,221.5401,8
SBI Equity Hybrid Fund,12000.0,2021-04-02,2022-03-02,2022-04-02,58.218261904490305,12897.679564146973,221.5401,8
SBI Equity Hybrid Fund,12000.0,2021-04-03,2022-03-03,2022-04-03,58.135267448218464,12879.292964005062,221.5401,8
SBI Equity Hybrid Fund,12000.0,2021-04-04,2022-03-04,2022-04-04,58.07830314531677,13035.855183706099,224.4531,9
SBI Equity Hybrid Fund,12000.0,2021-04-05,2022-03-05,2022-04-05,57.94487569420802,12997.551327604537,224.3089,9
SBI Equity Hybrid Fund,12000.0,2021-04-06,2022-03-06,2022-04-06,57.83704071595221,12923.42069759223,223.4454,8
SBI Equity Hybrid Fund,12000.0,2021-04-07,2022-03-07,2022-04-07,57.72648180532318,12855.502773303695,222.6968,8
SBI Equity Hybrid Fund,12000.0,2021-04-08,2022-03-08,2022-04-08,57.668684826570775,12893.034001624288,223.5708,8
SBI Equity Hybrid Fund,12000.0,2021-04-09,2022-03-09,2022-04-09,57.7454008774856,12910.185470500157,223.5708,8
SBI Equity Hybrid Fund,12000.0,2021-04-10,2022-03-10,2022-04-10,57.74876518331737,12910.93763104641,223.5708,8
SBI Equity Hybrid Fund,12000.0,2021-04-11,2022-03-11,2022-04-11,57.7330437236735,12875.305879513184,223.0145,8
SBI Equity Hybrid Fund,12000.0,2021-04-12,2022-03-12,2022-04-12,57.77339010806182,12790.508609413913,221.391,7
SBI Equity Hybrid Fund,12000.0,2021-04-13,2022-03-13,2022-04-13,57.702166122975804,12766.41383756019,221.2467,7
SBI Equity Hybrid Fund,12000.0,2021-04-14,2022-03-14,2022-04-14,57.594760444200524,12742.6506855699,221.2467,7
SBI Equity Hybrid Fund,12000.0,2021-04-15,2022-03-15,2022-04-15,57.47793508893995,12716.80346124217,221.2467,6
SBI Equity Hybrid Fund,12000.0,2021-04-16,2022-03-16,2022-04-16,57.353681524620946,12689.312770173354,221.2467,6
